source_mat_id_orig,samp_description,tax_id,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,depth,samp_size,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_hq_date,store_temp_hq,ship_date_seq,arr_date_seq,source_material_id
EMO BON AAOT Wasop2 230215 10um_4,EMOBON metagenome water sample from station AAOT collected on 2023-02-15 size fraction 10-2000um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-15,AAOT Wa 230215,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,ebb_tide,15,,1.5,2000-10-01 00:00:00,2000.0,10.0,N,Phytoplankton net,WaSOP 2,No flash freezing (no liquid nitrogen available) ,2022-10-18,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_230215_20um_4
EMO BON AAOT Wasop2 230215 10um_BLANK,EMOBON metagenome water sample from station AAOT collected on 2023-02-15 size fraction 10-2000um,1874687,metagenome,MilliQ water [ENVO:00003065],2023-02-15,AAOT Wa 230215,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,ebb_tide,15,,1.5,2000-10-01 00:00:00,2000.0,10.0,N,Phytoplankton net,WaSOP 2,No flash freezing (no liquid nitrogen available) ,2022-10-18,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_230215_20um_blank
EMO BON AAOT Wasop3 230215 10um_1,EMOBON metagenome water sample from station AAOT collected on 2023-02-15 size fraction 10-2000um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-15,AAOT Wa 230215,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,ebb_tide,12,2670.0,1.5,2000-10-01 00:00:00,2000.0,10.0,N,WP2,WaSOP 3,No flash freezing (no liquid nitrogen available) ,2022-10-18,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_230215_200um_1
EMO BON AAOT Wasop3 230215 10um_2,EMOBON metagenome water sample from station AAOT collected on 2023-02-15 size fraction 10-2000um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-15,AAOT Wa 230215,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,ebb_tide,12,2670.0,1.5,2000-10-01 00:00:00,2000.0,10.0,N,WP2,WaSOP 3,No flash freezing (no liquid nitrogen available) ,2022-10-18,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_230215_200um_2
EMO BON AAOT Wasop3 230215 10um_3,EMOBON metagenome water sample from station AAOT collected on 2023-02-15 size fraction 10-2000um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-15,AAOT Wa 230215,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,ebb_tide,12,2670.0,1.5,2000-10-01 00:00:00,2000.0,10.0,N,WP2,WaSOP 3,No flash freezing (no liquid nitrogen available) ,2022-10-18,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_230215_200um_3
EMO BON AAOT Wasop3 230215 10um_4,EMOBON metagenome water sample from station AAOT collected on 2023-02-15 size fraction 10-2000um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-15,AAOT Wa 230215,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,ebb_tide,12,2670.0,1.5,2000-10-01 00:00:00,2000.0,10.0,N,WP2,WaSOP 3,No flash freezing (no liquid nitrogen available) ,2022-10-18,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_230215_200um_4
EMO BON AAOT Wasop3 230215 10um_BLANK,EMOBON metagenome water sample from station AAOT collected on 2023-02-15 size fraction um,1874687,metagenome,MilliQ water [ENVO:00003065],2023-02-15,AAOT Wa 230215,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,ebb_tide,12,,1.5,,2000.0,10.0,N,WP2,WaSOP 3,No flash freezing (no liquid nitrogen available) ,2022-10-18,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_230215_200um_blank
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMOBON  water sample from station AAOT collected on  size fraction um,1874687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
